Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
338,David Eckstein\eckstda01,33,2TM,94,376,-5,-1,0,-10,3,-13,-1.3,14,0,0.1,.486,.495,1.0,-0.7,10,$4500000,Traded,4
339,Jim Edmonds*\edmonji01,38,2TM,111,401,4,-2,1,-15,2,-9,-1.1,13,3,0.1,.491,.500,1.6,-1.4,18,$8000000,Free Agency,8
340,Mike Ekstrom\ekstrmi01,24,SDP,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
341,Scott Elarton\elartsc01,32,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
342,Scott Elbert*\elbersc01,22,LAD,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
343,A.J. Ellis\ellisaj01,27,LAD,4,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,,Amateur Draft,/2
344,Mark Ellis\ellisma01,31,OAK,117,507,-6,1,0,23,3,20,2.3,18,39,4.0,.518,.513,1.6,2.7,16,$5000000,Traded,*4/D
345,Jason Ellison\ellisja01,30,TEX,9,14,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.484,.499,-0.1,0.0,-1,,Free Agency,/98D7
346,Jacoby Ellsbury*\ellsbja01,24,BOS,145,609,-11,6,2,12,-3,6,0.8,23,29,3.0,.504,.504,1.7,1.0,17,$406000,Amateur Draft,*879/D
347,Alan Embree*\embreal01,38,OAK,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3107126,Free Agency,1
348,Edwin Encarnacion\encared01,25,CIN,146,582,8,-2,-2,-17,3,-10,-1.2,18,8,0.6,.493,.494,2.3,-1.5,25,$450000,Traded,*5
349,Morgan Ensberg\ensbemo01,32,NYY,28,80,-7,0,0,-5,0,-12,-1.2,3,-9,-0.9,.456,.492,-0.4,-0.5,-4,$1750000,Free Agency,5/3D
350,Darin Erstad*\erstada01,34,HOU,140,342,-9,-1,2,2,-2,-9,-1.0,11,2,0.0,.494,.494,-0.2,-0.1,0,$1000000,Free Agency,783/9
351,Alcides Escobar\escobal02,21,MIL,9,4,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Free Agent,/6
352,Yunel Escobar\escobyu01,25,ATL,136,587,8,-1,-2,8,6,18,1.7,18,37,3.4,.514,.511,2.7,1.4,28,$402500,Amateur Draft,*6
353,Geno Espineli*\espinge01,25,SFG,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
354,Shawn Estes\estessh01,35,SDP,11,14,-1,0,0,0,2,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Free Agency,/1
355,Johnny Estrada#\estrajo01,32,WSN,23,55,-7,0,0,1,1,-5,-0.6,2,-3,-0.4,.477,.497,-0.5,0.2,-4,$1250000,Free Agency,2
356,Marco Estrada\estrama01,24,WSN,11,2,1,0,0,0,0,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,,Amateur Draft,1
357,Andre Ethier*\ethiean01,26,LAD,141,596,24,1,1,-14,-6,5,0.4,19,24,2.1,.504,.503,3.6,-2.1,38,$424500,Traded,*97
358,Nick Evans\evansni01,22,NYM,50,119,-1,0,0,4,-1,2,0.2,4,6,0.5,.504,.501,0.1,0.3,2,,Amateur Draft,7/3
359,Dana Eveland*\evelada01,24,OAK,29,6,1,-1,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$395000,Traded,1
360,Adam Everett\everead01,31,MIN,48,150,-7,0,1,0,2,-4,-0.4,6,1,0.2,.491,.497,0.1,0.2,1,$2800000,Free Agency,6/D4
361,Scott Eyre*\eyresc01,36,2TM,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Free Agency,1
362,Brandon Fahey*\faheybr01,27,BAL,58,113,-8,-1,0,-9,2,-16,-1.5,4,-12,-1.1,.473,.490,-0.3,-0.7,-2,$390000,Amateur Draft,64/D
363,Brian Falkenborg\falkebr01,30,2TM,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
364,Kyle Farnsworth\farnsky01,32,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5916666,Traded,1
365,Sal Fasano\fasansa01,36,CLE,15,54,-1,0,0,-2,1,-2,-0.2,2,0,0.0,.484,.499,0.2,-0.1,2,,Conditional Deal,2/3
366,Ryan Feierabend*\feierry01,22,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
367,Scott Feldman*\feldmsc01,25,TEX,28,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
368,Pedro Feliciano*\felicpe01,31,NYM,86,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1025000,Free Agency,1
369,Pedro Feliz\felizpe01,33,PHI,133,463,-10,-1,-1,4,2,-7,-0.8,14,8,0.6,.495,.496,0.2,0.6,4,$3000000,Free Agency,*5/6
370,Prince Fielder*\fieldpr01,24,MIL,159,694,24,-5,-1,-12,-9,-4,-0.6,22,18,1.5,.498,.498,2.8,-2.3,30,$670000,Amateur Draft,*3/D
371,Josh Fields\fieldjo02,25,CHW,14,35,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.454,.496,-0.3,-0.2,-3,,Amateur Draft,5/D
372,Chone Figgins#\figgich01,30,LAA,116,520,-9,5,0,6,2,4,0.6,18,22,2.3,.503,.502,1.6,0.9,16,$4750000,Traded,5/4D
373,Nelson Figueroa#\figuene01,34,NYM,16,15,-1,0,0,0,2,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,,Free Agency,1
374,Jeff Fiorentino*\fioreje01,25,OAK,2,1,0,0,0,0,0,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,,Waivers,/8
375,Jesus Flores\floreje02,23,WSN,90,324,-8,-2,0,-2,5,-7,-0.8,10,3,0.2,.492,.496,0.4,0.3,5,$400000,Rule 5 Draft,2
376,Randy Flores*\florera01,32,STL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
377,Cliff Floyd*\floydcl01,35,TBR,80,284,5,1,0,0,-7,-2,-0.1,11,9,0.9,.498,.499,0.9,-0.7,9,$2750000,Free Agency,D
378,Gavin Floyd\floydga01,25,CHW,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Traded,1
379,Josh Fogg\foggjo01,31,CIN,23,26,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Free Agency,1
380,Mike Fontenot*\fontemi01,28,CHC,119,284,13,2,2,7,2,25,2.5,9,34,3.3,.521,.516,2.6,0.8,27,$405000,Traded,4/6
381,Casey Fossum*\fossuca01,30,DET,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
382,Keith Foulke\foulkke01,35,OAK,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Free Agency,1
383,Dexter Fowler#\fowlede01,22,COL,13,27,-4,0,0,1,0,-3,-0.4,1,-3,-0.3,.473,.498,-0.4,0.1,-3,,Amateur Draft,/89
384,Chad Fox\foxch02,37,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
385,Jeff Francis*\francje01,27,COL,25,49,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$3000000,Amateur Draft,1
386,Ben Francisco\francbe01,26,CLE,121,499,4,2,-1,5,-6,4,0.6,19,23,2.4,.503,.502,1.8,-0.1,18,,Amateur Draft,79D/8
387,Frank Francisco\francfr01,28,TEX,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
388,Jeff Francoeur\francje02,24,ATL,155,653,-25,1,0,-4,-6,-34,-3.7,20,-13,-1.7,.478,.479,-1.3,-1.1,-9,$460000,Amateur Draft,*9
389,Kevin Frandsen\frandke01,26,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$397500,Amateur Draft,
390,Ryan Franklin\frankry01,35,STL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
391,Jason Frasor\frasoja01,30,TOR,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1125000,Traded,1
392,Ryan Freel\freelry01,32,CIN,48,143,-3,-1,0,-3,0,-7,-0.7,4,-2,-0.3,.486,.496,0.0,-0.4,1,$3000000,Free Agency,87/954
393,Brian Fuentes*\fuentbr01,32,COL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5050000,Traded,1
394,Kosuke Fukudome*\fukudko01,31,CHC,150,590,-9,2,2,0,-5,-10,-1.2,18,8,0.6,.493,.494,0.6,-0.6,8,$7000000,Free Agency,*98/D
395,Kazuo Fukumori\fukumka01,31,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Free Agency,/1
396,Jeff Fulchino\fulchje01,28,KCR,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
397,Rafael Furcal#\furcara02,30,LAD,36,164,13,1,0,0,2,16,1.5,5,21,2.0,.544,.510,2.0,0.2,21,$15730195,Free Agency,6
398,Kason Gabbard*\gabbaka01,26,TEX,12,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$396390,Traded,1
399,Eric Gagne\gagneer01,32,MIL,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,1
400,Armando Galarraga\galarar01,26,DET,30,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Traded,1
401,Sean Gallagher\gallase01,22,2TM,23,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,,Amateur Draft,1
402,Yovani Gallardo\gallayo01,22,MIL,4,9,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$404000,Amateur Draft,/1
403,Mat Gamel*\gamelma01,22,MIL,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,,Amateur Draft,/5
404,Freddy Garcia\garcifr03,31,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
405,Jaime Garcia*\garcija02,21,STL,10,3,0,0,0,0,0,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
406,Nomar Garciaparra\garcino01,34,LAD,55,181,1,0,-2,3,1,3,0.3,6,9,0.8,.506,.502,0.5,0.4,6,$9516697,Free Agency,65/3
407,Brett Gardner*\gardnbr01,24,NYY,42,141,-9,3,1,12,0,7,0.8,5,12,1.3,.517,.504,0.0,1.2,0,,Amateur Draft,87/D
408,Lee Gardner\gardnle01,33,FLA,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$402500,Free Agency,/1
409,Ryan Garko\garkory01,27,CLE,141,563,3,-1,-1,0,-8,-7,-0.6,21,14,1.5,.495,.495,1.4,-0.8,14,$420100,Amateur Draft,*3D
410,Jon Garland\garlajo01,28,LAA,32,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
411,Matt Garza\garzama01,24,TBR,30,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404600,Traded,1
412,Joey Gathright*\gathrjo01,27,KCR,105,315,-17,4,1,-6,2,-17,-1.6,12,-5,-0.4,.484,.490,0.1,-0.4,1,$427000,Traded,8/7
413,Chad Gaudin\gaudich01,25,2TM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1775000,Traded,1
414,Geoff Geary\gearyge01,31,HOU,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Traded,1
415,Josh Geer\geerjo01,25,SDP,5,10,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1
416,Esteban German\germaes01,30,KCR,89,242,-8,-1,1,-9,-1,-19,-1.8,9,-10,-0.9,.479,.488,-0.1,-0.9,-1,$1000000,Traded,74/5D6
417,Franklyn German\germafr01,28,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Free Agency,1
418,Justin Germano\germaju01,25,SDP,12,12,1,0,0,0,2,3,0.3,0,3,0.3,.524,.502,0.3,0.0,3,$404500,Waivers,1
419,Jody Gerut*\gerutjo01,30,SDP,100,356,15,-1,2,7,1,24,2.3,11,35,3.4,.524,.515,2.7,0.8,28,$700000,Free Agency,8/9
420,Chris Getz*\getzch01,24,CHW,10,7,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/4D
421,Jason Giambi*\giambja01,37,NYY,145,565,18,-2,0,-11,-9,-3,-0.1,21,18,1.9,.498,.498,2.9,-1.9,29,$23428571,Free Agency,*3D
422,Dan Giese\gieseda01,31,NYY,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
423,Brian Giles*\gilesbr02,37,SDP,147,653,35,1,-1,1,-6,30,2.8,20,50,4.8,.521,.519,4.7,-0.6,49,$9666666,Free Agency,*9/8
424,Conor Gillaspie*\gillaco01,20,SFG,8,7,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/5
425,Matt Ginter\gintema01,30,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
426,Troy Glaus\glaustr01,31,STL,151,637,20,-2,-1,7,2,27,2.5,20,46,4.4,.518,.516,3.7,0.9,39,$12500000,Traded,*5/3
427,Tom Glavine*\glavito02,42,ATL,14,25,-3,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
428,Ross Gload*\gloadro01,32,KCR,122,418,-12,-1,0,-3,-7,-23,-2.2,16,-7,-0.7,.481,.486,-0.5,-0.9,-4,$1300000,Traded,*3/79
429,Gary Glover\glovega01,31,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1075000,Free Agency,1
430,Jimmy Gobble*\gobblji01,26,KCR,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1312500,Amateur Draft,1
431,Greg Golson\golsogr01,22,PHI,6,6,-2,0,0,-1,0,-2,-0.2,0,-2,-0.2,.463,.499,-0.1,-0.1,-1,,Amateur Draft,/89
432,Jonny Gomes\gomesjo01,27,TBR,77,177,-6,2,1,-9,-5,-17,-1.7,7,-11,-1.0,.478,.489,-0.2,-1.3,-2,$1275000,Amateur Draft,D9/7
433,Carlos Gomez\gomezca01,22,MIN,153,614,-21,0,2,12,3,-3,-0.1,23,20,2.1,.498,.498,0.8,1.6,8,$395000,Traded,*8/D
434,Chris Gomez\gomezch02,37,PIT,90,200,-5,0,0,-1,1,-5,-0.6,6,1,0.1,.495,.497,0.2,0.0,2,$1000000,Free Agency,546/3
435,Adrian Gonzalez*\gonzaad01,26,SDP,162,700,30,-3,-1,0,-9,16,1.4,22,38,3.5,.510,.510,3.6,-1.0,38,$875000,Traded,*3
436,Alberto Gonzalez\gonzaal03,25,2TM,45,112,-3,0,-1,1,2,-1,-0.1,4,3,0.2,.497,.499,0.1,0.3,2,,Traded,65/4
437,Andy Gonzalez\gonzaan01,26,CLE,10,30,0,0,0,-2,0,-3,-0.3,1,-2,-0.2,.469,.498,0.0,-0.2,0,,Free Agency,/35D
438,Carlos Gonzalez*\gonzaca01,22,OAK,85,316,-14,1,1,10,0,-2,-0.1,12,10,1.1,.498,.499,0.0,1.1,0,,Traded,89
439,Edgar Gonzalez\gonzaed01,25,ARI,17,12,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$411000,Amateur Free Agent,1
440,Edgar Gonzalez\gonzaed02,30,SDP,111,353,0,-2,-1,-2,2,-3,-0.4,11,8,0.6,.497,.498,0.8,-0.1,10,,Free Agency,4/5967
441,Enrique Gonzalez\gonzaen01,25,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Waivers,/1
442,Gio Gonzalez\gonzagi01,22,OAK,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
443,Luis Gonzalez*\gonzalu01,40,FLA,136,387,-4,-3,-1,-6,-4,-16,-1.8,12,-4,-0.6,.488,.490,0.0,-1.1,2,$2000000,Free Agency,79/D
444,Mike Gonzalez\gonzami02,30,ATL,36,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2362500,Traded,1
445,Alex Gordon*\gordoal01,24,KCR,134,571,7,4,0,-8,2,6,0.7,21,27,2.8,.504,.503,3.5,-0.5,35,$406000,Amateur Draft,*5/D
446,Brian Gordon*\gordobr01,29,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
447,Tom Gordon\gordoto01,40,PHI,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
448,Tom Gorzelanny\gorzeto01,25,PIT,21,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$419000,Amateur Draft,1
449,Ruben Gotay#\gotayru01,25,ATL,88,117,-3,-1,0,1,1,-3,-0.4,4,1,0.0,.496,.498,-0.1,0.1,-1,$403000,Waivers,5/4
450,John Grabow*\grabojo02,29,PIT,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1135000,Amateur Draft,1
451,Curtis Granderson*\grandcu01,27,DET,141,629,19,2,1,-10,3,15,1.7,22,38,3.9,.511,.509,4.8,-0.6,48,$1000000,Amateur Draft,*8
452,Jeff Gray\grayje02,26,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
453,Sean Green\greense01,29,SEA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$405000,Traded,1
454,Khalil Greene\greenkh01,28,SDP,105,423,-19,0,0,-2,5,-16,-1.8,13,-3,-0.5,.485,.490,-0.3,0.3,-1,$4500000,Amateur Draft,6
455,Kevin Gregg\greggke01,30,FLA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
456,Zack Greinke\greinza01,24,KCR,32,8,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1400000,Amateur Draft,1
457,Ken Griffey*\griffke02,38,2TM,143,575,-2,-3,-1,-3,-4,-13,-1.4,19,6,0.4,.491,.494,0.7,-0.8,9,$8282695,Traded,8/D9
458,Jason Grilli\grillja01,31,2TM,60,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$420000,Traded,1
459,Gabe Gross*\grossga01,28,2TM,143,399,2,1,-1,2,-3,0,0.1,15,15,1.5,.500,.500,1.3,-0.1,13,$414000,Traded,8/79
460,Mark Grudzielanek\grudzma01,38,KCR,86,360,3,0,0,-1,2,4,0.5,14,18,1.8,.505,.503,1.9,0.2,19,$4500000,Free Agency,4
461,Eddie Guardado\guarded01,37,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2000000,Traded,/1
462,Vladimir Guerrero\guerrvl01,33,LAA,143,600,20,-1,-3,-7,-8,1,0.3,23,23,2.5,.501,.501,3.1,-1.4,30,$15500000,Free Agency,9D
463,Matt Guerrier\guerrma02,29,MIN,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$950000,Waivers,1
464,Carlos Guevara\guevaca01,26,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Purchased,1
465,Carlos Guillen#\guillca01,32,DET,113,489,11,4,0,-11,0,3,0.5,18,21,2.2,.503,.502,3.2,-1.1,32,$12000000,Traded,53/D7
466,Jose Guillen\guilljo01,32,KCR,153,633,-5,-3,-3,-11,-9,-30,-2.8,24,-6,-0.5,.480,.481,0.5,-1.9,5,$12000000,Free Agency,*97D
467,Jeremy Guthrie\guthrje01,29,BAL,31,5,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$770000,Waivers,1/D
468,Franklin Gutierrez\gutiefr01,25,CLE,134,440,-6,0,0,23,-5,11,1.3,17,28,2.9,.508,.507,0.4,1.9,5,$404400,Traded,*987/D
469,Angel Guzman\guzmaan01,26,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Free Agency,/1
470,Cristian Guzman#\guzmacr01,30,WSN,138,612,10,-1,2,12,7,29,2.8,19,48,4.6,.521,.518,3.4,1.8,36,$4200000,Free Agency,*6
471,Tony Gwynn*\gwynnto02,25,MIL,29,49,-4,1,0,3,0,0,0.0,2,1,0.1,.500,.500,-0.2,0.3,-2,$397500,Amateur Draft,/89D7
472,Charlie Haeger\haegech01,24,SDP,4,1,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Waivers,/1
473,Travis Hafner*\hafnetr01,31,CLE,57,234,-12,-2,1,0,-5,-18,-1.8,9,-10,-1.0,.467,.488,-1.0,-0.5,-9,$8050000,Traded,D
474,Jerry Hairston\hairsje02,32,CIN,80,297,9,2,0,0,1,12,1.1,9,21,2.0,.515,.508,2.0,0.0,21,,Free Agency,6789/45
475,Scott Hairston\hairssc01,28,SDP,112,362,8,0,1,7,-1,15,1.4,11,26,2.5,.513,.509,1.8,0.6,19,$406000,Traded,87/4
476,Bill Hall\hallbi03,28,MIL,128,448,-12,-2,0,1,2,-11,-1.2,14,4,0.1,.492,.493,0.1,0.3,2,$4925000,Amateur Draft,*5/4
477,Toby Hall\hallto02,32,CHW,41,136,-5,-1,1,-1,2,-4,-0.4,5,1,0.1,.490,.497,0.2,0.1,2,$1750000,Free Agency,2/D
478,Roy Halladay\hallaro01,31,TOR,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$10000000,Amateur Draft,1
479,Cole Hamels*\hamelco01,24,PHI,36,85,-9,0,1,0,12,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$500000,Amateur Draft,1
480,Josh Hamilton*\hamiljo03,27,TEX,156,704,30,3,3,-7,-1,29,3.1,25,54,5.4,.518,.518,6.0,-0.6,61,$396830,Traded,*89D
481,Jason Hammel\hammeja01,25,TBR,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$396300,Amateur Draft--no sign,1
482,Robby Hammock\hammoro01,31,ARI,18,48,-5,0,0,-1,1,-4,-0.4,2,-3,-0.3,.478,.498,-0.2,0.0,-2,$409500,Free Agency,2
483,Justin Hampson*\hampsju01,28,SDP,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402500,Waivers,1
484,Mike Hampton\hamptmi01,35,ATL,13,29,-1,0,0,0,4,3,0.3,0,3,0.3,.523,.502,0.3,0.0,3,$15975184,Traded,1
485,Ryan Hanigan\hanigry01,27,CIN,31,98,0,1,0,0,2,2,0.2,3,5,0.5,.506,.501,0.5,0.2,5,,Amateur Free Agent,2
486,Jack Hannahan*\hannaja01,28,OAK,143,501,-15,-1,2,17,1,5,0.6,19,23,2.5,.503,.503,0.6,1.9,6,$395000,Traded,*53/D
487,Joel Hanrahan\hanrajo01,26,WSN,69,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
488,Devern Hansack\hansade01,30,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
489,Craig Hansen\hansecr01,24,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
490,J.A. Happ*\happja01,25,PHI,8,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Draft,/1
491,Aaron Harang\haranaa01,30,CIN,30,59,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$6750000,Traded,1
492,Rich Harden*\harderi01,26,2TM,25,31,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.494,.500,-0.2,0.0,-2,$4750000,Traded,1
493,J.J. Hardy\hardyjj01,25,MIL,146,629,15,-3,-2,13,7,30,2.9,20,50,4.7,.521,.519,3.5,2.0,37,$2650000,Amateur Draft,*6
494,Dan Haren\harenda01,27,ARI,34,85,-7,0,0,0,12,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$4050000,Traded,1
495,Brad Harman\harmabr01,22,PHI,6,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.470,.499,-0.2,0.0,-1,,Amateur Free Agent,/45
496,Brendan Harris\harribr01,27,MIN,130,490,0,-1,-1,-9,4,-7,-0.5,18,11,1.2,.495,.496,2.1,-0.4,20,$431100,Traded,645/3D
497,Willie Harris*\harriwi02,30,WSN,140,424,3,2,0,14,-2,17,1.6,13,30,2.9,.513,.511,1.5,1.1,16,$800000,Free Agency,7845/6
498,Matt Harrison*\harrima01,22,TEX,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
499,Corey Hart\hartco01,26,MIL,157,657,2,2,1,-3,-6,-5,-0.7,20,16,1.3,.497,.497,1.6,-1.1,19,$444000,Amateur Draft,*9
500,Kevin Hart\hartke01,25,CHC,21,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$392500,Traded,1
501,Scott Hatteberg*\hattesc01,38,CIN,34,61,-5,-1,0,-1,0,-7,-0.7,2,-5,-0.5,.479,.496,-0.4,-0.2,-4,$1850000,Free Agency,3
502,LaTroy Hawkins\hawkila01,35,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Traded,1
503,Brad Hawpe*\hawpebr01,29,COL,138,569,17,0,1,-28,-5,-15,-1.7,18,2,0.0,.489,.491,2.9,-3.4,30,$3925000,Amateur Draft,*9
504,Dirk Hayhurst*\hayhudi01,27,SDP,10,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
505,Nathan Haynes*\haynena01,28,TBR,20,47,-4,0,0,-3,-1,-8,-0.8,2,-6,-0.6,.462,.495,-0.3,-0.4,-3,$400000,Waivers,9/87D
506,Chase Headley#\headlch01,24,SDP,91,368,5,0,1,-2,-3,0,-0.1,11,12,1.0,.500,.500,1.2,-0.6,14,,Amateur Draft,7/5
